timestamp,open,high,low,close,volume
2019-02-14,53.2000,54.9800,52.0800,54.7400,27857700
2019-02-13,53.2900,53.7500,51.6500,52.0800,14744400
2019-02-12,50.8200,53.4700,50.8000,53.2900,18333100
2019-02-11,52.0000,52.1700,50.2000,50.2000,9468000
2019-02-08,51.5500,52.7600,50.9100,51.7300,10047300
2019-02-07,52.0000,52.7600,50.1000,51.6600,15667000
2019-02-06,53.8500,53.9200,51.3200,51.3200,16436900
2019-02-05,52.6500,54.6500,52.6500,54.6500,11426700
2019-02-04,51.7200,53.4600,51.3000,53.1000,7739600
2019-02-01,51.5600,52.1100,51.2100,52.1100,8604100
2019-01-31,51.0000,52.7500,50.8900,51.8600,15088300
2019-01-30,50.0000,50.5800,49.4700,50.5800,8550100
2019-01-29,49.0000,49.9300,48.5900,49.9300,12203700
2019-01-28,48.0000,49.2200,48.0000,48.3200,8400800
2019-01-24,49.1900,49.5700,48.7500,48.9500,9903400
2019-01-23,48.4500,49.4200,48.2000,49.2000,10197300
2019-01-22,48.4000,48.9200,47.9300,48.2000,10193300
2019-01-21,48.6200,48.7500,47.7000,48.2900,8299600
2019-01-18,49.0100,49.4300,48.5500,48.5500,13081700
2019-01-17,48.8400,49.4900,48.4000,48.9600,12979300
2019-01-16,49.3500,49.4200,48.6700,48.7800,6674700
2019-01-15,49.5300,49.9400,48.9700,49.2500,9243100
2019-01-14,48.7000,49.8300,48.5000,49.8300,8974400
2019-01-11,48.4800,48.8900,48.1200,48.7000,6877500
2019-01-10,47.4500,48.8100,47.1500,48.5000,10262600
2019-01-09,48.3500,48.3500,47.4800,47.8000,16718000
2019-01-08,48.6000,49.0500,46.8300,47.9300,14517300
2019-01-07,48.8300,49.4700,48.1700,48.4800,9393500
2019-01-04,48.0800,49.8300,47.9200,48.8000,8859200
2019-01-03,48.3200,49.2000,47.8500,48.8000,8879100
2019-01-02,46.2000,49.7000,46.0900,48.6000,14905300
2018-12-28,45.1900,46.4900,44.8500,46.4900,12985900
2018-12-27,44.2800,45.1200,44.0700,45.1200,7034400
2018-12-26,43.7700,44.3800,43.0400,44.3800,7378200
2018-12-21,44.0600,44.7500,43.7300,44.0900,13974100
2018-12-20,44.0000,44.5400,43.8000,44.0800,7741700
2018-12-19,44.0000,44.7000,43.8000,43.8000,7590900
2018-12-18,44.0000,44.4200,43.7600,43.8000,8036000
2018-12-17,44.0500,44.5300,43.5100,43.7000,6570700
2018-12-14,43.7700,44.5000,43.6500,44.1000,7105700
2018-12-13,43.0000,44.2500,42.6400,44.0800,8022000
2018-12-12,43.1900,43.6000,42.8600,42.9800,12471100
2018-12-11,43.3000,43.5500,42.4800,42.9900,9318100
2018-12-10,43.9500,44.2500,42.6000,42.7400,9518500
2018-12-07,44.3600,44.9300,43.8100,44.0300,7834000
2018-12-06,43.4800,44.3700,43.0800,44.3700,8255600
2018-12-05,43.8500,44.1700,43.4200,44.1000,4950700
2018-12-04,44.1100,44.6000,43.3300,43.6600,11076300
2018-12-03,45.6000,45.6000,44.0500,44.1000,12470500
2018-11-30,45.2800,45.3200,44.3000,44.6300,11265500
2018-11-29,45.4000,45.9100,44.9700,45.2400,9704000
2018-11-28,45.3000,45.8000,44.3600,45.7600,13240700
2018-11-27,44.0500,45.4000,43.6500,45.0500,13467400
2018-11-26,45.0700,45.7300,43.6200,44.0100,11379600
2018-11-23,45.0000,45.7900,44.7100,44.8000,14543200
2018-11-22,44.0600,44.8700,43.6000,44.4500,10627300
2018-11-21,43.5000,44.1000,43.2700,44.0000,12460100
2018-11-19,43.1100,44.3000,42.8400,44.1000,16046600
2018-11-16,42.0800,43.1000,41.8300,43.0900,14961700
2018-11-14,41.7500,42.0100,40.9300,41.7700,15645500
2018-11-13,42.2500,42.6300,41.5300,41.7000,11226800
2018-11-12,41.7800,42.4900,41.2900,42.1800,11014600
2018-11-09,40.5000,41.7700,39.7300,41.5000,12701700
2018-11-08,42.5500,42.7600,40.5200,40.6000,17319300
2018-11-07,42.7800,43.0800,40.8600,41.4500,11743000
2018-11-06,42.5100,43.2400,42.2600,42.4700,12087500
2018-11-05,43.5500,43.5900,42.7200,43.4100,10391700
2018-11-01,42.8000,43.5600,42.4400,43.3800,15664100
2018-10-31,43.4500,43.6000,41.6200,42.7500,12397700
2018-10-30,42.6200,43.4000,41.7200,43.1000,22299300
2018-10-29,44.0000,44.5000,41.2400,41.8700,36813700
2018-10-26,40.5000,42.5700,39.6200,42.4200,20428400
2018-10-25,39.6500,40.3500,39.4100,40.1000,14416100
2018-10-24,40.0500,40.3200,39.0600,39.1000,13762900
2018-10-23,39.2400,40.1900,39.1100,39.9900,13794900
2018-10-22,39.8500,40.2400,39.7100,39.8500,10061800
2018-10-19,39.8300,39.8600,39.1600,39.5800,9764100
2018-10-18,39.3200,39.9800,39.2200,39.2500,15721800
2018-10-17,38.7800,39.7400,38.6100,39.7100,16261200
2018-10-16,38.2100,39.5000,38.2100,39.3700,18129600
2018-10-15,37.9200,38.4400,37.4100,37.7200,13194600
2018-10-11,38.0000,38.1700,36.7900,37.2000,19000600
2018-10-10,38.2000,38.2000,37.1200,37.3500,20789200
2018-10-09,38.9100,39.7000,38.4000,39.0000,25310900
2018-10-08,40.5000,40.7500,38.5700,39.2000,41857100
2018-10-05,36.0500,36.2900,34.5900,35.7400,23412600
2018-10-04,33.6800,35.8800,33.5200,35.1200,27830400
2018-10-03,35.0000,35.4200,33.3300,34.2800,35042700
2018-10-02,29.7000,31.5600,29.6500,31.4300,32737800
2018-10-01,29.5500,29.7600,28.2000,28.2100,15541300
2018-09-28,29.8300,29.9800,29.3000,29.4500,12758100
2018-09-27,29.6800,30.3000,29.6800,30.2900,8744100
2018-09-26,29.6500,29.9700,29.2100,29.4500,12788600
2018-09-25,29.0300,29.7600,28.8100,29.5500,11689300
2018-09-24,30.3800,30.7000,29.5000,29.7300,13051200
2018-09-21,29.7300,30.5800,29.3400,30.5800,16246100
2018-09-20,29.8800,29.9200,29.1700,29.5000,6427100
2018-09-19,29.3500,30.2500,29.0500,29.4200,11815500
2018-09-18,28.3900,29.7200,28.2700,29.7200,15820100
2018-09-17,27.4000,28.4500,27.3000,28.4500,14254800
2018-09-14,27.2900,27.6400,26.7600,27.5100,11168000
2018-09-13,27.9000,27.9500,27.1200,27.2900,6755400
2018-09-12,28.0000,28.1600,27.4700,27.6600,15834300
2018-09-11,28.2400,28.2500,27.5700,27.6200,12271700
2018-09-10,29.7300,29.9200,28.7500,28.9300,14004600
2018-09-06,29.2000,29.5000,28.4000,29.3300,10002700
2018-09-05,28.3100,29.2600,28.1000,28.6900,7445300
2018-09-04,29.4000,29.4900,28.5200,28.6400,10997900
2018-09-03,29.8600,29.9200,29.3900,29.3900,5880900
2018-08-31,29.9600,30.7300,29.7200,30.1000,10786800
2018-08-30,30.9600,30.9600,29.8200,29.9300,11008500
2018-08-29,30.6400,31.4300,30.5000,31.0900,8095200
2018-08-28,30.6000,30.8500,30.2500,30.4000,6044400
2018-08-27,29.8000,30.5500,29.7500,30.5500,6869400
2018-08-24,29.9300,30.0800,28.9000,29.6400,10493700
2018-08-23,30.0000,30.5800,29.1500,29.2400,17182900
2018-08-22,29.0000,30.1900,28.7300,30.0000,13775200
2018-08-21,30.3000,30.4800,29.1800,29.2200,15127900
2018-08-20,31.2700,31.5200,30.2000,30.4300,15751300
2018-08-17,31.9000,32.2400,31.2100,31.2600,14046500
2018-08-16,32.6800,32.9200,32.2000,32.4000,9610200
2018-08-15,32.4000,32.7200,32.1000,32.3000,12728100
2018-08-14,32.4500,33.0600,32.1500,33.0000,8473700
2018-08-13,31.6000,32.2000,31.2000,31.9000,8861500
2018-08-10,33.0500,33.1300,31.5000,31.7500,19938600
2018-08-09,33.2000,33.9200,33.1000,33.6000,15525700
2018-08-08,33.6500,33.9200,32.5700,32.6300,9151800
2018-08-07,34.4000,34.6700,33.1700,33.5700,9977600
2018-08-06,34.3600,34.5000,33.9200,34.3000,5018200
2018-08-03,33.5200,34.5200,33.4300,34.2300,12682900
2018-08-02,32.7500,33.6000,32.6500,33.2300,7740000
2018-08-01,32.2200,33.2500,32.2200,32.9700,7603200
2018-07-31,32.7600,32.8400,32.0900,32.5000,6938700
2018-07-30,33.0000,33.2500,32.7700,32.8900,4748000
2018-07-27,32.7000,33.3000,32.4500,32.8800,6622500
2018-07-26,33.5400,33.6700,32.4100,32.4800,7584300
2018-07-25,33.1400,33.7400,33.1400,33.5700,8287400
2018-07-24,33.2000,33.4200,32.8800,33.0400,6406200
2018-07-23,33.0000,33.2000,32.6300,32.7800,5528900
2018-07-20,32.5000,33.3300,32.0700,33.0000,19529100
2018-07-19,31.1700,31.3400,30.3700,31.3400,27112400
2018-07-18,31.8000,32.2300,31.3900,31.6200,12819400
2018-07-17,30.6300,32.1000,30.5700,31.8200,11564100
2018-07-16,31.0800,31.3700,30.4500,30.7900,8855100
2018-07-13,30.3000,31.1300,30.1600,31.1300,10013400
2018-07-12,29.9000,30.5400,29.9000,30.3600,9948200
2018-07-11,28.9500,29.9800,28.7100,29.7900,14528100
2018-07-10,29.9000,30.2100,29.0000,29.2100,14516200
2018-07-06,29.5400,30.0400,29.0600,29.4600,9108700
2018-07-05,30.6800,30.7900,29.6100,29.7900,9800900
2018-07-04,29.8400,30.5400,29.4600,30.5000,6323800
2018-07-03,29.6400,30.1000,29.5400,29.6500,10067700
2018-07-02,28.2800,29.4000,28.2000,29.3900,8584400
2018-06-29,28.5800,28.9000,28.0500,28.6500,13735900
2018-06-28,26.5300,28.1500,26.5300,28.1500,11095000
2018-06-27,27.1800,28.1700,26.5300,26.6200,14615400
2018-06-26,27.0600,27.4800,26.7700,27.1800,11911000
2018-06-25,26.3500,27.0000,25.9700,26.8600,11049500
2018-06-22,26.3300,26.6200,25.8900,26.1000,8659000
2018-06-21,26.7800,26.9800,25.9100,26.0100,10226000
2018-06-20,26.7400,27.0300,26.1200,27.0000,16621300
2018-06-19,24.2600,26.8000,24.1400,26.2400,15742000
2018-06-18,24.7800,25.3500,24.5200,24.5200,11122300
2018-06-15,25.3000,25.4000,24.3100,25.0000,29958900
2018-06-14,26.7500,26.8800,25.3000,25.3000,14583500
2018-06-13,27.0000,27.2500,25.9400,26.5000,15972100
2018-06-12,26.3000,27.3200,26.0700,26.9900,13890200
2018-06-11,27.4000,27.6000,26.0100,26.0600,10017700
2018-06-08,26.8500,27.7800,25.1600,26.9500,22485200
2018-06-07,27.1000,27.2700,25.0000,26.5700,26468200
2018-06-06,29.0000,29.2400,27.6800,27.6800,14058600
2018-06-05,30.8500,30.9600,29.0700,29.1200,11878500
2018-06-04,31.2200,31.4000,30.7800,31.1000,8330600
2018-06-01,31.1400,31.2800,29.1200,30.6600,20100500
2018-05-30,28.5500,30.3700,28.5400,30.3700,21463300
2018-05-29,28.6000,28.9500,27.8100,28.5100,14507400
2018-05-28,29.7000,29.7000,27.7300,27.8800,14470600
2018-05-25,31.1600,31.2900,29.9500,30.0900,9675400
2018-05-24,30.6000,31.2000,30.1900,30.7300,20226000
2018-05-23,32.0000,32.2500,31.6000,31.7000,8806300
2018-05-22,32.1500,32.8300,31.9300,32.4000,10672700
2018-05-21,33.4900,33.4900,31.9000,31.9100,9418700
2018-05-18,32.3000,32.9600,31.6000,32.6900,11771200
2018-05-17,34.3900,34.3900,32.8500,32.8700,13645100
2018-05-16,34.0000,34.7300,34.0000,34.4700,7450900
2018-05-15,34.4000,34.4000,33.6900,33.9700,12095200
2018-05-14,35.8100,36.2300,34.4000,34.9200,8760900
2018-05-11,36.3200,36.5400,35.5900,35.8100,9100200
2018-05-10,36.9700,36.9700,35.8100,35.9800,20335400
2018-05-09,36.1000,37.3500,35.9600,37.3500,13023000
2018-05-08,35.1500,36.1900,35.0000,35.8400,8857700
2018-05-07,35.1800,35.6700,34.8900,34.8900,7373100
2018-05-04,35.0000,35.3100,34.6200,34.9300,7016500
2018-05-03,36.0000,36.2200,35.0000,35.0000,8714600
2018-05-02,36.5000,36.7100,35.8000,36.0200,6485500
2018-04-30,37.5000,37.6000,36.5500,36.7000,5463100
2018-04-27,37.6000,37.8400,37.1900,37.3500,6139500
2018-04-26,37.3300,37.5700,36.9700,37.3500,6280800
2018-04-25,36.3300,37.1300,35.9000,37.0600,6976100
2018-04-24,37.1100,37.3800,36.3400,36.5800,9899100
2018-04-23,37.3500,37.3600,36.4800,36.9400,9371400
2018-04-20,37.6700,37.9500,37.3500,37.6200,5198800
2018-04-19,38.1300,38.2000,37.6000,38.0400,9874100
2018-04-18,37.3300,38.5000,37.3300,38.0200,11585300
2018-04-17,36.6800,37.3100,36.5000,37.1700,7460800
2018-04-16,37.9000,38.1900,36.3000,36.3000,11328800
2018-04-13,39.0000,39.1500,37.6400,37.6400,9991000
2018-04-12,39.1200,39.4500,38.9000,38.9500,5842000
2018-04-11,38.4000,39.4500,38.4000,39.0500,5601700
2018-04-10,39.8300,39.8300,38.2100,38.7300,12980800
2018-04-09,40.6800,40.9100,38.7400,39.2000,8322200
2018-04-06,41.0200,41.0200,40.0200,40.6800,7735300
2018-04-05,41.7400,41.7500,40.8800,41.2200,11963600
2018-04-04,38.8100,40.0500,38.7200,40.0500,7648700
2018-04-03,40.3700,40.7500,39.5900,39.7200,6417300
2018-04-02,40.2500,40.2500,40.2500,40.2500,7692700
2018-03-29,40.6100,41.5000,40.4500,41.0300,7504700
2018-03-28,40.1000,40.5700,39.7300,40.3200,7943300
2018-03-27,41.7100,41.7500,40.0500,40.4500,11304300
2018-03-26,41.7900,41.9000,41.1800,41.4800,4081800
2018-03-23,41.1200,41.9000,40.7600,41.2000,8919200
2018-03-22,41.8900,42.5300,41.1400,41.4900,7847100
2018-03-21,41.5200,42.3000,41.2800,42.2500,12071400
2018-03-20,41.6900,41.8200,41.0700,41.5600,5975000
2018-03-19,42.2000,42.3300,41.3300,41.4000,10439000
2018-03-16,42.5000,42.8200,42.0900,42.4000,23426600
2018-03-15,42.1900,42.4300,41.6900,42.3900,8744700
2018-03-14,42.9900,43.0800,42.0100,42.4800,14923400
2018-03-13,43.4800,43.5700,42.6900,42.8500,8468600
2018-03-12,43.7100,43.7100,43.0000,43.4800,8734600
2018-03-09,43.5100,44.0500,43.0900,43.7100,9173400
2018-03-08,44.0000,44.3000,42.8800,43.4200,8983800
2018-03-07,43.1000,43.6000,42.6100,43.1900,7905300
2018-03-06,42.8000,43.9600,42.8000,43.4900,14942600
2018-03-05,42.2500,42.8800,41.9200,42.5500,6035900
2018-03-02,41.5600,42.4100,41.2000,42.2000,5683600
2018-03-01,41.7800,42.2500,41.6000,42.1000,7234200
2018-02-28,42.3000,42.8800,41.5200,41.8000,7773500
2018-02-27,42.8500,43.1000,42.3000,42.6000,5957000
2018-02-26,42.5200,43.1100,42.5200,43.0200,6994200
2018-02-23,42.5000,42.6900,41.9500,42.4000,8615600
2018-02-22,43.1300,43.2800,42.1400,42.4000,17075800
2018-02-21,40.7000,41.4400,40.7000,41.1200,11831700
2018-02-20,39.2500,40.9300,39.1300,40.8000,8990400
2018-02-19,40.2000,40.5600,39.1800,39.6300,4608900
2018-02-16,40.1300,40.3100,39.7000,40.3000,6577100
2018-02-15,40.0000,40.2000,39.6000,39.9000,11229500
2018-02-14,38.0500,39.7400,38.0500,39.5600,10787900
2018-02-09,38.6600,38.7900,37.2600,37.8200,10066800
2018-02-08,40.0100,40.2200,38.5400,38.5400,12651200
2018-02-07,39.7300,40.6100,39.4900,39.7900,13992300
2018-02-06,37.6500,40.0800,37.3100,39.7500,13040200
2018-02-05,38.8000,39.4100,38.0300,38.0800,6043400
2018-02-02,39.3000,39.5900,39.0500,39.2500,8409600
2018-02-01,39.4300,40.0500,39.3800,39.7900,10992500
2018-01-31,39.4000,40.1000,39.4000,39.6800,12752900
2018-01-30,38.4700,38.9500,38.3000,38.8000,10832100
2018-01-29,38.9100,39.2000,38.5100,38.9500,13322200
2018-01-26,38.4000,39.5000,38.1500,39.1700,24260100
2018-01-24,35.5000,37.9900,35.4400,37.9900,27722100
2018-01-23,34.9700,35.4900,34.7000,35.2000,17731400
2018-01-22,35.0000,35.2000,34.5200,35.0700,6341000
2018-01-19,35.3100,35.8000,34.9500,34.9500,8142700
2018-01-18,35.5800,35.5800,34.7300,35.1800,9429400
2018-01-17,34.6100,35.5700,34.4600,35.4200,12134800
2018-01-16,34.4700,34.6900,34.3300,34.6000,6219300
2018-01-15,34.1300,34.4500,34.1300,34.3000,5244600
2018-01-12,33.6700,34.1600,33.6200,34.1300,7650400
2018-01-11,33.4300,34.2200,33.3500,34.0500,9684400
2018-01-10,33.2000,33.5900,32.8200,33.2900,5070000
2018-01-09,33.5900,33.8000,33.3800,33.4300,5822500
2018-01-08,33.6400,33.7500,33.3400,33.7500,5130600
2018-01-05,33.7000,33.9000,33.2900,33.6700,5267800
2018-01-04,33.5200,33.9600,33.4500,33.6700,9625200
2018-01-03,33.1000,33.4200,32.8200,33.3500,8180700
2018-01-02,32.0900,32.9300,32.0900,32.9300,9178100
2017-12-28,32.2000,32.3700,31.8200,31.8200,6109600
2017-12-27,31.6600,32.0900,31.6600,32.0300,4692400
2017-12-26,31.2900,31.8500,31.2900,31.6400,3704000
2017-12-22,31.1200,31.4800,31.0500,31.3000,3130100
2017-12-21,31.0000,31.5900,30.6800,31.1900,8532100
2017-12-20,31.1000,31.2500,30.8100,30.8500,4594600
2017-12-19,30.8800,31.1300,30.6000,30.8300,4775400
2017-12-18,31.0000,31.2500,30.6700,31.0100,7142300
2017-12-15,30.4200,30.9000,30.3000,30.6000,10503200
2017-12-14,30.4000,30.7600,30.0600,30.4300,7587400
2017-12-13,31.6200,31.9000,30.4100,30.5500,15939500
2017-12-12,30.5000,31.3000,30.1500,31.3000,8697000
2017-12-11,31.3500,31.6000,30.7000,30.7000,7167500
2017-12-08,31.4800,31.6100,30.9500,30.9500,6115600
2017-12-07,31.2000,31.3600,30.4900,30.7700,14666200
2017-12-06,30.9200,32.0100,30.5100,32.0100,9198200
2017-12-05,31.4800,32.3000,30.8500,31.0700,9200500
2017-12-04,31.0000,31.9800,30.9100,31.5300,8429700
2017-12-01,29.9500,30.8400,29.6200,30.7800,11157000
2017-11-30,31.1000,31.1000,29.9300,29.9300,16008700
2017-11-29,32.7200,32.9000,31.1600,31.1600,12881300
2017-11-28,32.5600,32.9900,32.2200,32.6400,7342500
2017-11-27,32.4800,32.4800,31.8000,32.1600,5718900
2017-11-24,32.7400,32.7500,32.3100,32.6000,5439100
2017-11-23,32.6000,32.9600,32.0700,32.7800,4297600
2017-11-22,33.1400,33.2400,32.4500,32.7400,10173300
2017-11-21,33.0900,33.2900,32.8500,33.1500,13227100
2017-11-17,32.0000,32.8400,31.8600,32.5900,9833200
2017-11-16,30.9000,32.1400,30.8300,32.0500,8606400
2017-11-14,31.6000,31.8900,30.5500,30.6000,10754800
2017-11-13,31.4000,31.6100,30.7600,31.3500,9767300
2017-11-10,32.4500,32.4600,31.0100,31.3000,11508300
2017-11-09,33.1500,33.2000,32.1300,32.2600,9934600
2017-11-08,31.9900,33.2500,31.7600,33.1100,9564500
2017-11-07,32.7800,32.8600,31.4000,31.4600,14101100
2017-11-06,33.4000,33.6000,32.8000,33.1200,10703300
2017-11-03,34.1600,34.4400,33.1500,33.3900,9167300
2017-11-01,35.0000,35.0400,34.0000,34.0000,7144900
2017-10-31,35.3100,35.6800,34.4400,34.4400,6131900
2017-10-30,36.3000,36.3600,34.9600,35.2100,9824100
2017-10-27,36.6600,36.9900,36.3700,36.5000,5224000
2017-10-26,37.5000,37.8300,36.6600,36.6600,7285700
2017-10-25,36.7000,37.3400,36.6300,37.1200,9351500
2017-10-24,36.3500,36.6500,35.9000,36.5300,8449300
2017-10-23,37.3600,37.3900,36.2000,36.2000,6320100
2017-10-20,37.2300,37.5100,37.1200,37.5100,6921100
2017-10-19,37.1200,37.3900,36.7400,37.1800,5361500
2017-10-18,37.5000,37.7500,37.2500,37.4300,6140400
2017-10-16,37.3500,37.5000,37.1100,37.5000,5166800
2017-10-13,37.4700,37.5700,37.1800,37.4200,4695000
2017-10-11,37.1200,37.4500,37.0100,37.4000,7561700
2017-10-10,37.0000,37.3700,36.9000,37.3700,9819700
2017-10-09,36.6500,36.8800,36.0400,36.5900,8087800
2017-10-06,36.7000,37.0000,36.2200,37.0000,6134800
2017-10-05,36.4600,37.4700,36.3500,36.7900,10551300
2017-10-04,36.2400,36.4800,35.8700,36.2000,9574500
2017-10-03,35.0000,36.3800,35.0000,36.3700,12495100
2017-10-02,34.7800,35.0500,34.5300,34.9500,5403200
2017-09-29,34.8000,35.2300,34.5800,34.9000,6780900
2017-09-28,34.8600,34.8600,34.2600,34.5300,6018000
2017-09-27,35.0600,35.3300,34.1900,34.8200,8376700
2017-09-26,35.1600,35.3200,34.9500,35.0000,7628700
2017-09-25,35.6200,35.7400,34.7600,34.8000,5288700
2017-09-22,35.3700,35.4200,35.0200,35.3000,5399000
2017-09-21,35.5200,35.5200,35.5200,35.5200,16503500
2017-09-20,34.6600,35.1300,34.3100,34.7600,12122000
2017-09-19,34.6100,34.7500,34.0600,34.5400,5875700
2017-09-18,34.0700,34.6000,33.9500,34.5800,6786600
2017-09-15,33.6100,34.4500,33.5000,34.1100,12056400
2017-09-14,33.2400,33.8800,33.0400,33.6200,5181500
2017-09-13,33.5300,33.9000,32.9100,33.5900,7803300
2017-09-12,33.6700,34.0700,33.1900,33.3800,7217300
2017-09-11,32.9100,33.9400,32.9100,33.8300,12545700
2017-09-08,32.8500,32.9500,32.4300,32.6600,6702500
2017-09-06,32.3700,32.8400,32.2300,32.7600,11243900
2017-09-05,33.0000,33.0500,32.0000,32.0000,11081100
2017-09-04,31.8800,32.0800,31.6400,31.8400,4088000
2017-09-01,31.0000,31.9700,31.0000,31.8900,13623100
2017-08-31,31.1300,31.3100,30.4000,30.7000,9046900
2017-08-30,31.5100,31.6800,31.0000,31.1700,5291900
2017-08-29,31.5000,31.5500,31.1700,31.4900,7226000
2017-08-28,32.1900,32.1900,31.5100,31.7000,4352200
2017-08-25,32.1800,32.4100,31.9200,32.0000,4154000
2017-08-24,32.0600,32.2100,31.8100,32.1200,6407400
2017-08-23,32.0200,32.2700,31.7100,32.0100,6747500
2017-08-22,31.7600,32.1500,31.4800,31.9900,11660800
2017-08-21,30.7500,31.1600,30.6000,30.8200,7651000
2017-08-18,30.3000,30.4500,29.8100,30.4200,9439500
2017-08-17,30.5000,30.6200,30.0200,30.1500,5936600
2017-08-16,31.2000,31.3000,30.4100,30.6900,10035600
2017-08-15,31.3200,31.5600,30.9400,30.9400,8807000
2017-08-14,30.8700,31.6700,30.7300,31.0900,8042500
2017-08-11,30.7300,31.0900,30.6100,30.9000,5328300
2017-08-10,31.1800,31.2200,30.5200,30.9200,9230500
2017-08-09,31.0200,31.0400,30.4500,30.7700,6908000
2017-08-08,31.3500,31.9400,31.1100,31.3500,6207900
2017-08-07,30.9900,31.4700,30.7500,31.3500,4783500
2017-08-04,30.8700,30.8700,30.8700,30.8700,4958500
2017-08-03,30.4800,30.9500,30.3700,30.6800,7168300
2017-08-02,29.3500,30.6100,29.2000,30.4800,8081800
2017-08-01,28.8700,29.5000,28.7500,29.3000,7274100
2017-07-31,28.7300,28.8600,28.6200,28.7000,3577200
2017-07-28,28.5300,28.6500,28.3800,28.5600,3632500
2017-07-27,29.0700,29.2100,28.5400,28.5900,4741900
2017-07-26,29.5600,29.6800,28.8300,28.8400,5147700
2017-07-25,29.2900,29.7500,29.2800,29.5600,4848600
2017-07-24,29.4300,29.5600,28.8100,29.0800,6832300
2017-07-21,29.5000,29.9700,29.2700,29.4100,4011200
2017-07-20,29.4600,30.0000,29.4300,29.6400,7680300
2017-07-19,29.3100,29.5700,29.1400,29.3800,5752000
2017-07-18,29.2000,29.2900,29.0000,29.2800,6422000
2017-07-17,29.3900,29.3900,29.0700,29.2600,4913000
2017-07-14,29.1500,29.4700,29.1100,29.4100,5363400
2017-07-13,28.9000,29.2100,28.8000,29.1000,7041600
2017-07-12,28.2800,28.9700,27.8300,28.8400,11713400
2017-07-11,26.9100,28.0900,26.8400,28.0400,9267700
2017-07-10,26.6700,27.0400,26.5100,26.9100,4721500
2017-07-07,27.2500,27.3400,26.4500,26.6300,5769900
2017-07-06,27.1500,27.2200,26.8600,26.9900,3926700
2017-07-05,27.5000,27.5800,26.9000,27.1700,7511500
2017-07-04,26.9800,27.4200,26.9000,27.3100,3015200
2017-07-03,26.9600,27.2800,26.8000,27.1700,4220800
2017-06-30,26.6800,26.9200,26.5700,26.8000,5112600
2017-06-29,26.6200,26.9400,26.2100,26.5600,5154900
2017-06-28,26.3100,26.5500,25.7600,26.3900,4796700
2017-06-27,26.6900,26.9800,26.0400,26.1000,10363900
2017-06-26,25.7900,27.1000,25.7100,26.9700,9369600
2017-06-23,26.1000,26.1200,25.4800,25.4800,5059500
2017-06-22,25.9000,26.1900,25.7700,26.0000,6455800
2017-06-21,26.1600,26.3000,25.7100,25.8600,8155400
2017-06-20,27.0600,27.0600,25.9500,26.0000,10073600
2017-06-19,27.6000,27.7500,26.9300,27.1300,6367100
2017-06-16,27.2600,27.8500,27.2500,27.4900,17949300
2017-06-14,27.5000,27.9500,27.1900,27.3900,10030200
2017-06-13,27.2800,27.5400,27.0000,27.4000,7621100
2017-06-12,27.7200,27.8400,26.9100,27.1800,8004300
2017-06-09,28.3500,28.5600,27.5600,27.8400,7728900
2017-06-08,28.3900,28.4200,27.8100,28.3000,6608700
2017-06-07,28.8000,28.9500,28.5800,28.7300,7351100
2017-06-06,27.6500,28.7000,27.5100,28.3900,9179700
2017-06-05,27.8000,28.1800,27.3900,27.6000,5525600
2017-06-02,28.3500,28.5500,27.8100,28.0800,7162500
2017-06-01,28.6100,28.8000,27.8500,28.0400,6161800
2017-05-31,29.0000,29.2500,28.1300,28.3400,10402000
2017-05-30,28.7200,29.0900,28.6500,29.0000,4359900
2017-05-29,28.6700,28.7600,28.2500,28.6600,3607700
2017-05-26,27.9000,29.0000,27.8000,28.8600,10097200
2017-05-25,27.7300,28.1600,27.2100,27.7100,9155800
2017-05-24,27.7000,28.4400,27.6000,27.6000,12026100
2017-05-23,27.0000,27.2100,26.7000,27.1200,8589100
2017-05-22,27.4700,27.6900,26.1400,26.6800,13585000
2017-05-19,28.3500,28.9100,27.7600,27.9800,17764200
2017-05-18,25.2000,29.7600,25.2000,27.0800,32807400
2017-05-17,34.5200,34.5200,33.4000,33.8100,6459800
2017-05-16,34.7000,34.8900,34.5300,34.7500,8676000
2017-05-15,35.3700,35.3700,34.4900,34.7500,6125700
2017-05-12,34.6000,35.3900,34.4100,35.3900,10554000
2017-05-11,33.5000,34.8500,33.5000,34.3900,13913400
2017-05-10,32.8900,33.3500,32.8100,33.3500,5546200
2017-05-09,32.3200,32.9500,32.1600,32.4000,4863300
2017-05-08,32.7000,33.0600,32.2000,32.2800,4718800
2017-05-05,32.5500,33.3900,32.4000,33.1100,4939300
2017-05-04,33.8500,33.8500,32.3600,32.3600,7508400
2017-05-03,33.8300,33.9600,33.2800,33.7800,4171300
2017-05-02,33.0700,33.9700,32.8400,33.8900,7949400
2017-04-28,32.5000,33.0700,32.3700,32.8500,4030000
2017-04-27,32.3800,32.9000,32.1500,32.5600,6237200
2017-04-26,32.3500,32.9300,32.1100,32.1100,6477600
2017-04-25,32.1000,32.5000,31.8100,32.5000,5000300
2017-04-24,32.1200,32.4500,31.6000,32.3000,7612500
2017-04-20,31.5100,31.8600,31.0500,31.4000,4440300
2017-04-19,32.4200,32.5800,31.1200,31.1500,6003800
2017-04-18,31.7300,32.6700,31.6200,32.3300,7814000
2017-04-17,30.9800,32.1700,30.7400,32.0200,9579100
2017-04-13,32.0800,32.1500,30.6000,30.6000,11792500
